n,samples,validation_samples,requested_epochs,epoch,method,model,loss,validation_accuracy_pct,epoch_seconds,measured,notes
4,150,128,400,343,penny_chebyshev_matrix_free,quantum,1.3298283815383911,87.5,0.0404662030050531,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,344,penny_chebyshev_matrix_free,quantum,1.3298275470733643,87.5,0.03979338804492727,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,345,penny_chebyshev_matrix_free,quantum,1.3298267126083374,87.5,0.041745337017346174,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,346,penny_chebyshev_matrix_free,quantum,1.329825520515442,87.5,0.04162928101141006,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,347,penny_chebyshev_matrix_free,quantum,1.3298245668411255,87.5,0.04100681800628081,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,348,penny_chebyshev_matrix_free,quantum,1.329823613166809,87.5,0.040953274990897626,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,349,penny_chebyshev_matrix_free,quantum,1.3298230171203613,87.5,0.04066830797819421,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,350,penny_chebyshev_matrix_free,quantum,1.3298221826553345,87.5,0.04135612997924909,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,351,penny_chebyshev_matrix_free,quantum,1.329821228981018,87.5,0.040765627985820174,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,352,penny_chebyshev_matrix_free,quantum,1.3298203945159912,87.5,0.04194058501161635,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,353,penny_chebyshev_matrix_free,quantum,1.329819679260254,87.5,0.0391215659910813,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,354,penny_chebyshev_matrix_free,quantum,1.3298190832138062,87.5,0.041506695037242025,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,355,penny_chebyshev_matrix_free,quantum,1.3298184871673584,87.5,0.04003190895309672,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,356,penny_chebyshev_matrix_free,quantum,1.3298176527023315,87.5,0.041407013952266425,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,357,penny_chebyshev_matrix_free,quantum,1.3298169374465942,87.5,0.041422369016800076,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,358,penny_chebyshev_matrix_free,quantum,1.3298159837722778,87.5,0.0406917060026899,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,359,penny_chebyshev_matrix_free,quantum,1.3298152685165405,87.5,0.04153731104452163,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,360,penny_chebyshev_matrix_free,quantum,1.3298146724700928,87.5,0.04097585898125544,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,361,penny_chebyshev_matrix_free,quantum,1.329814076423645,87.5,0.04144364601233974,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,362,penny_chebyshev_matrix_free,quantum,1.3298134803771973,87.5,0.040124160004779696,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,363,penny_chebyshev_matrix_free,quantum,1.3298126459121704,87.5,0.04086418100632727,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,364,penny_chebyshev_matrix_free,quantum,1.3298121690750122,87.5,0.0395668430137448,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,365,penny_chebyshev_matrix_free,quantum,1.3298118114471436,87.5,0.04039852600544691,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,366,penny_chebyshev_matrix_free,quantum,1.3298112154006958,87.5,0.03973823902197182,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,367,penny_chebyshev_matrix_free,quantum,1.3298105001449585,87.5,0.0398967899964191,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,368,penny_chebyshev_matrix_free,quantum,1.3298100233078003,87.5,0.04155920195626095,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,369,penny_chebyshev_matrix_free,quantum,1.329809546470642,87.5,0.04032269702292979,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,370,penny_chebyshev_matrix_free,quantum,1.3298088312149048,87.5,0.03927963902242482,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,371,penny_chebyshev_matrix_free,quantum,1.329808235168457,87.5,0.03900586999952793,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,372,penny_chebyshev_matrix_free,quantum,1.3298078775405884,87.5,0.04057972400914878,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,373,penny_chebyshev_matrix_free,quantum,1.3298076391220093,87.5,0.040312313998583704,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,374,penny_chebyshev_matrix_free,quantum,1.3298065662384033,87.5,0.041389379010070115,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,375,penny_chebyshev_matrix_free,quantum,1.3298066854476929,87.5,0.04011570196598768,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,376,penny_chebyshev_matrix_free,quantum,1.3298062086105347,87.5,0.04086000798270106,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,377,penny_chebyshev_matrix_free,quantum,1.329805612564087,87.5,0.04139649402350187,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,378,penny_chebyshev_matrix_free,quantum,1.3298053741455078,87.5,0.04113674000836909,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,379,penny_chebyshev_matrix_free,quantum,1.3298048973083496,87.5,0.04068154300330207,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,380,penny_chebyshev_matrix_free,quantum,1.3298044204711914,87.5,0.0405253529897891,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,381,penny_chebyshev_matrix_free,quantum,1.3298038244247437,87.5,0.04094896302558482,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,382,penny_chebyshev_matrix_free,quantum,1.3298035860061646,87.5,0.040303005021996796,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,383,penny_chebyshev_matrix_free,quantum,1.329803228378296,87.5,0.040991137037053704,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,384,penny_chebyshev_matrix_free,quantum,1.3298028707504272,87.5,0.04087825503665954,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,385,penny_chebyshev_matrix_free,quantum,1.3298022747039795,87.5,0.04085668904008344,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,386,penny_chebyshev_matrix_free,quantum,1.3298016786575317,87.5,0.042619987041689456,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,387,penny_chebyshev_matrix_free,quantum,1.3298016786575317,87.5,0.04070884600514546,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,388,penny_chebyshev_matrix_free,quantum,1.329801321029663,87.5,0.04069763497682288,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,389,penny_chebyshev_matrix_free,quantum,1.3298008441925049,87.5,0.04039544495753944,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,390,penny_chebyshev_matrix_free,quantum,1.3298004865646362,87.5,0.04090600705239922,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,391,penny_chebyshev_matrix_free,quantum,1.3298006057739258,87.5,0.04037289402913302,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,392,penny_chebyshev_matrix_free,quantum,1.329799771308899,87.5,0.04347897897241637,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,393,penny_chebyshev_matrix_free,quantum,1.3297995328903198,87.5,0.04284019197802991,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,394,penny_chebyshev_matrix_free,quantum,1.3297996520996094,87.5,0.04094802698818967,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,395,penny_chebyshev_matrix_free,quantum,1.3297990560531616,87.5,0.0415814439766109,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,396,penny_chebyshev_matrix_free,quantum,1.3297988176345825,87.5,0.04157590604154393,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,397,penny_chebyshev_matrix_free,quantum,1.3297984600067139,87.5,0.04123971197986975,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,398,penny_chebyshev_matrix_free,quantum,1.3297984600067139,87.5,0.041083204036112875,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
4,150,128,400,399,penny_chebyshev_matrix_free,quantum,1.3297979831695557,87.5,0.039595020993147045,True,Approximate matrix-free Chebyshev path; adaptive degree=8.
7,16,128,400,0,original_dense_probe,quantum,1.546537814761131,42.1875,1.1699547619791701,True,Short dense timing probe; total training time is extrapolated.
7,16,128,400,0,original_dense_probe,classical,1.4955460937328224,65.625,1.41440953098936,True,Short dense timing probe; total training time is extrapolated.
7,16,128,400,1,original_dense_probe,quantum,1.542918766199013,42.1875,1.1475673469831236,True,Short dense timing probe; total training time is extrapolated.
7,16,128,400,1,original_dense_probe,classical,1.4927072736633022,65.625,0.7895431990036741,True,Short dense timing probe; total training time is extrapolated.
7,150,128,400,0,penny_exact_aggregate,quantum,1.5471818850790635,48.4375,0.02809273498132825,True,Exact PennyLane symbolic/CSR path with label aggregation.
7,150,128,400,0,penny_diagonal_fcim,classical,1.5642321133274706,43.75,0.00014707696391269565,True,Exact diagonal FCIM path; no dense eigendecomposition.
7,150,128,400,1,penny_exact_aggregate,quantum,1.5437169496259782,49.21875,0.026793771015945822,True,Exact PennyLane symbolic/CSR path with label aggregation.
7,150,128,400,1,penny_diagonal_fcim,classical,1.5605555901014783,43.75,0.00014603498857468367,True,Exact diagonal FCIM path; no dense eigendecomposition.
7,150,128,400,2,penny_exact_aggregate,quantum,1.5403126166545429,49.21875,0.028304531995672733,True,Exact PennyLane symbolic/CSR path with label aggregation.
7,150,128,400,2,penny_diagonal_fcim,classical,1.5569410518722253,43.75,0.00015931198140606284,True,Exact diagonal FCIM path; no dense eigendecomposition.
7,150,128,400,3,penny_exact_aggregate,quantum,1.5369682273751015,49.21875,0.029092810000292957,True,Exact PennyLane symbolic/CSR path with label aggregation.
7,150,128,400,3,penny_diagonal_fcim,classical,1.5533878743278593,43.75,0.00014924496645107865,True,Exact diagonal FCIM path; no dense eigendecomposition.
7,150,128,400,4,penny_exact_aggregate,quantum,1.5336831172514025,49.21875,0.028773048019502312,True,Exact PennyLane symbolic/CSR path with label aggregation.
7,150,128,400,4,penny_diagonal_fcim,classical,1.5498954275244967,43.75,0.00014768901746720076,True,Exact diagonal FCIM path; no dense eigendecomposition.
7,150,128,400,5,penny_exact_aggregate,quantum,1.5304566164284887,49.21875,0.028653350949753076,True,Exact PennyLane symbolic/CSR path with label aggregation.
7,150,128,400,5,penny_diagonal_fcim,classical,1.5464630762070481,43.75,0.0001498549827374518,True,Exact diagonal FCIM path; no dense eigendecomposition.
7,150,128,400,6,penny_exact_aggregate,quantum,1.527288050159754,49.21875,0.026875420997384936,True,Exact PennyLane symbolic/CSR path with label aggregation.
7,150,128,400,6,penny_diagonal_fcim,classical,1.543090180132332,44.53125,0.00016741501167416573,True,Exact diagonal FCIM path; no dense eigendecomposition.
7,150,128,400,7,penny_exact_aggregate,quantum,1.5241767392325527,49.21875,0.02630505699198693,True,Exact PennyLane symbolic/CSR path with label aggregation.
7,150,128,400,7,penny_diagonal_fcim,classical,1.5397760943940582,44.53125,0.00014933903003111482,True,Exact diagonal FCIM path; no dense eigendecomposition.
7,150,128,400,8,penny_exact_aggregate,quantum,1.5211220003917432,50.0,0.025443454971536994,True,Exact PennyLane symbolic/CSR path with label aggregation.
7,150,128,400,8,penny_diagonal_fcim,classical,1.5365201697492636,45.3125,0.00014974799705669284,True,Exact diagonal FCIM path; no dense eigendecomposition.
7,150,128,400,9,penny_exact_aggregate,quantum,1.5181231467605798,50.0,0.026715160987805575,True,Exact PennyLane symbolic/CSR path with label aggregation.
7,150,128,400,9,penny_diagonal_fcim,classical,1.5333217529457766,45.3125,0.00014814897440373898,True,Exact diagonal FCIM path; no dense eigendecomposition.
7,150,128,400,10,penny_exact_aggregate,quantum,1.5151794882583756,50.0,0.02531978499609977,True,Exact PennyLane symbolic/CSR path with label aggregation.
7,150,128,400,10,penny_diagonal_fcim,classical,1.5301801870502953,45.3125,0.0001495589967817068,True,Exact diagonal FCIM path; no dense eigendecomposition.
7,150,128,400,11,penny_exact_aggregate,quantum,1.5122903320143708,50.0,0.02695107104955241,True,Exact PennyLane symbolic/CSR path with label aggregation.
7,150,128,400,11,penny_diagonal_fcim,classical,1.5270948117766552,45.3125,0.00014671898679807782,True,Exact diagonal FCIM path; no dense eigendecomposition.
7,150,128,400,12,penny_exact_aggregate,quantum,1.5094549827772883,50.0,0.02444815100170672,True,Exact PennyLane symbolic/CSR path with label aggregation.
7,150,128,400,12,penny_diagonal_fcim,classical,1.5240649638138766,45.3125,0.00016103795496746898,True,Exact diagonal FCIM path; no dense eigendecomposition.
7,150,128,400,13,penny_exact_aggregate,quantum,1.5066727433200309,50.0,0.027427121007349342,True,Exact PennyLane symbolic/CSR path with label aggregation.
7,150,128,400,13,penny_diagonal_fcim,classical,1.5210899771535713,45.3125,0.00016607902944087982,True,Exact diagonal FCIM path; no dense eigendecomposition.
7,150,128,400,14,penny_exact_aggregate,quantum,1.5039429148390515,50.0,0.02500112197594717,True,Exact PennyLane symbolic/CSR path with label aggregation.
7,150,128,400,14,penny_diagonal_fcim,classical,1.5181691834163085,45.3125,0.00014471798203885555,True,Exact diagonal FCIM path; no dense eigendecomposition.
7,150,128,400,15,penny_exact_aggregate,quantum,1.5012647973479063,50.0,0.02580158202908933,True,Exact PennyLane symbolic/CSR path with label aggregation.
7,150,128,400,15,penny_diagonal_fcim,classical,1.515301912176528,45.3125,0.00014733901480212808,True,Exact diagonal FCIM path; no dense eigendecomposition.
7,150,128,400,16,penny_exact_aggregate,quantum,1.4986376900645464,50.0,0.024234121956396848,True,Exact PennyLane symbolic/CSR path with label aggregation.
7,150,128,400,16,penny_diagonal_fcim,classical,1.5124874912856137,45.3125,0.00015009299386292696,True,Exact diagonal FCIM path; no dense eigendecomposition.
7,150,128,400,17,penny_exact_aggregate,quantum,1.4960608917919176,50.78125,0.027523521974217147,True,Exact PennyLane symbolic/CSR path with label aggregation.
7,150,128,400,17,penny_diagonal_fcim,classical,1.5097252471927238,46.09375,0.0001551759778521955,True,Exact diagonal FCIM path; no dense eigendecomposition.
7,150,128,400,18,penny_exact_aggregate,quantum,1.4935337012914824,50.78125,0.02367251500254497,True,Exact PennyLane symbolic/CSR path with label aggregation.
7,150,128,400,18,penny_diagonal_fcim,classical,1.5070145052630144,46.09375,0.00016107503324747086,True,Exact diagonal FCIM path; no dense eigendecomposition.
7,150,128,400,19,penny_exact_aggregate,quantum,1.4910554176492548,51.5625,0.027265865996014327,True,Exact PennyLane symbolic/CSR path with label aggregation.
7,150,128,400,19,penny_diagonal_fcim,classical,1.504354590092865,46.09375,0.00014644599286839366,True,Exact diagonal FCIM path; no dense eigendecomposition.
7,150,128,400,20,penny_exact_aggregate,quantum,1.4886253406340313,51.5625,0.02420251496369019,True,Exact PennyLane symbolic/CSR path with label aggregation.
7,150,128,400,20,penny_diagonal_fcim,classical,1.5017448258217587,46.09375,0.00014913699124008417,True,Exact diagonal FCIM path; no dense eigendecomposition.
7,150,128,400,21,penny_exact_aggregate,quantum,1.4862427710474728,51.5625,0.13028888398548588,True,Exact PennyLane symbolic/CSR path with label aggregation.
